Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
27/08/1990 00:00,402,264,480.0541097,114,284,182
28/08/1990 00:00,395,297,496.6454504,113,316,194
29/08/1990 00:00,393,318,508.414884,157,321,225
30/08/1990 00:00,399,332,514.2901445,140,304,245
31/08/1990 00:00,405,354,523.4716798,125,320,231
01/09/1990 00:00,412,359,535.3625163,111,326,251
02/09/1990 00:00,423,371,543.2485198,111,324,254
03/09/1990 00:00,438,367,546.6256827,111,328,237
04/09/1990 00:00,441,387,561.6560552,163,336,269
05/09/1990 00:00,445,403,558.5785202,165,309,271
06/09/1990 00:00,451,381,539.7851425,129,283,233
07/09/1990 00:00,455,379,544.7652956,109,301,222
08/09/1990 00:00,455,378,547.2517075,124,317,214
09/09/1990 00:00,456,385,556.5919178,122,336,219
10/09/1990 00:00,457,405,560.719491,167,315,248
11/09/1990 00:00,456,422,557.0545965,140,303,235
12/09/1990 00:00,459,421,554.965432,151,308,217
13/09/1990 00:00,461,410,573.6289354,158,355,236
14/09/1990 00:00,466,404,586.1764416,126,365,264
15/09/1990 00:00,468,420,590.6420784,220,328,320
16/09/1990 00:00,469,423,591.8468121,161,310,337
17/09/1990 00:00,471,397,566.2756437,129,292,274
18/09/1990 00:00,475,369,546.863854,110,294,209
19/09/1990 00:00,475,356,535.0843352,100,280,190
20/09/1990 00:00,472,345,521.5240808,102,255,183
21/09/1990 00:00,469,342,517.185637,105,253,177
22/09/1990 00:00,465,363,545.1371686,100,314,200
23/09/1990 00:00,463,367,561.9472587,100,328,248
24/09/1990 00:00,466,369,562.8456006,115,310,268
25/09/1990 00:00,468,371,561.7766118,130,323,244
26/09/1990 00:00,469,366,561.6609628,135,306,267
27/09/1990 00:00,472,341,560.2490132,107,333,239
28/09/1990 00:00,475,328,557.6832756,107,318,252
29/09/1990 00:00,480,355,562.1472435,100,303,257
30/09/1990 00:00,481,365,559.021435,100,288,254
01/10/1990 00:00,484,345,532,85,325,227
02/10/1990 00:00,486,361,525,99,325,243
03/10/1990 00:00,486,376,522,107,350,264
04/10/1990 00:00,489,441,533,98,335,308
05/10/1990 00:00,494,430,568,104,323,278
06/10/1990 00:00,500,435,562,97,360,279
07/10/1990 00:00,507,443,560,112,359,314
08/10/1990 00:00,512,453,570,177,395,317
09/10/1990 00:00,519,463,587,133,428,402
10/10/1990 00:00,524,473,618,104,390,382
11/10/1990 00:00,532,478,631,107,413,366
12/10/1990 00:00,544,489,638,112,415,369
13/10/1990 00:00,551,492,641,120,480,392
14/10/1990 00:00,557,505,650,120,415,428
15/10/1990 00:00,564,516,662,150,425,432
16/10/1990 00:00,571,519,667,108,429,400
17/10/1990 00:00,579,523,674,107,429,403
18/10/1990 00:00,585,518,681,119,425,398
19/10/1990 00:00,593,513,686,118,413,386
20/10/1990 00:00,598,508,690,112,408,348
21/10/1990 00:00,602,492,692,112,465,390
22/10/1990 00:00,604,502,695,200,485,424
23/10/1990 00:00,609,516,700,153,480,433
24/10/1990 00:00,612,529,707,147,445,405
25/10/1990 00:00,618,536,711,179,421,386
26/10/1990 00:00,622,538,717,123,435,380
27/10/1990 00:00,625,543,721,108,405,383
28/10/1990 00:00,630,547,728,103,442,373
29/10/1990 00:00,633,548,747,100,452,410
30/10/1990 00:00,636,547,752,103,452,408
31/10/1990 00:00,640,549,758,100,482,420
01/11/1990 00:00,643,553,762,115,455,433
02/11/1990 00:00,647,550,768,134,413,400
03/11/1990 00:00,651,555,774,114,451,373
04/11/1990 00:00,653,559,780,127,466,375
05/11/1990 00:00,662,560,781,125,492,423
06/11/1990 00:00,661,562,786,124,468,442
07/11/1990 00:00,663,563,791,107,474,468
08/11/1990 00:00,668,564,794,95,440,445
09/11/1990 00:00,670,565,796,95,422,410
10/11/1990 00:00,672,565,799,148,417,374
11/11/1990 00:00,676,560,802,145,400,376
12/11/1990 00:00,679,551,802,106,371,340
13/11/1990 00:00,681,534,804,97,360,303
14/11/1990 00:00,684,519,803,104,376,279
15/11/1990 00:00,686,496,798,125,367,305
16/11/1990 00:00,687,491,791,156,360,297
17/11/1990 00:00,688,475,788,114,354,293
18/11/1990 00:00,690,464,779,111,364,289
19/11/1990 00:00,693,470,776,177,387,343
20/11/1990 00:00,694,477,777,143,383,339
21/11/1990 00:00,696,485,781,127,394,303
22/11/1990 00:00,697,475,776,106,389,324
23/11/1990 00:00,699,488,770,121,365,308
24/11/1990 00:00,699,493,768,140,370,291
25/11/1990 00:00,700,478,761,110,388,298
26/11/1990 00:00,702,475,754,119,424,289
27/11/1990 00:00,702,471,750,117,397,333
28/11/1990 00:00,701,467,749,112,387,308
29/11/1990 00:00,700,467,752,105,398,300
30/11/1990 00:00,701,479,746,98,397,346
01/12/1990 00:00,703,499,746.6968398,100,373,352
02/12/1990 00:00,703,499,729.1504578,93,364,295
03/12/1990 00:00,704,492,733.0220945,138,384,293
04/12/1990 00:00,705,494,752.4001105,127,418,321
05/12/1990 00:00,705,499,768.5822304,139,433,362
06/12/1990 00:00,706,513,781.7785533,123,444,385
07/12/1990 00:00,707,536,799.4979452,122,476,394
08/12/1990 00:00,708,550,812.7751099,118,489,416
09/12/1990 00:00,710,536,808.3976451,128,464,438
10/12/1990 00:00,711,570,804.9102,98,442,421
11/12/1990 00:00,712,573,788.2383289,89,433,363
12/12/1990 00:00,712,572,778.5839266,107,405,363
13/12/1990 00:00,712,566,771.7169187,97,389,360
14/12/1990 00:00,712,550,747.1228626,83,382,285
15/12/1990 00:00,712,546,734.1154984,81,356,270
16/12/1990 00:00,712,484,704.1709445,111,340,225
17/12/1990 00:00,712,453,674.9937763,121,338,140
18/12/1990 00:00,710,437,666.7413563,117,329,135
19/12/1990 00:00,707,411,658.2165858,127,332,125
20/12/1990 00:00,705,380,653.1975832,132,339,125
21/12/1990 00:00,702,361,686.8274619,147,330,227.5459924
22/12/1990 00:00,698,337,681.1340243,106,330,227.9213997
23/12/1990 00:00,693,322,671.829051,107,318,213.113068
24/12/1990 00:00,687,309,669.5332157,107,328,222.0785223
25/12/1990 00:00,680,298,669.3174678,123,346,238.462866
26/12/1990 00:00,673,285,657.4369616,114,327,217.3092578
27/12/1990 00:00,663,289,666.0635951,133,368,259.8773923
28/12/1990 00:00,655,292,646.2779629,121,370,220
29/12/1990 00:00,646,327,648.0873021,112,358,231
30/12/1990 00:00,637,332,651.1813786,101,332,229.8343788
31/12/1990 00:00,631,311,645.6940714,139,340,232.4024898
01/01/1991 00:00,625,298,593,125,333,217.3731997
02/01/1991 00:00,615,304,582,115,364,249.2738903
03/01/1991 00:00,605,314,569,116,391,170
04/01/1991 00:00,596,293,566,100,362,246.3251576
05/01/1991 00:00,589,286,568,88,372,257.6024652
06/01/1991 00:00,582,277,572,82,382,188
07/01/1991 00:00,572,273,577,78,386,209
08/01/1991 00:00,564,275,570,90,369,258
09/01/1991 00:00,556,265,569,80,365,272
10/01/1991 00:00,548,258,568,74,354,231
11/01/1991 00:00,538,245,560,71,349,234.24442
12/01/1991 00:00,530,244,555,81,327,210.8401702
13/01/1991 00:00,523,238,548,74,307,189.9622189
14/01/1991 00:00,513,229,531,71,312,192.4974947
15/01/1991 00:00,497,226,517,73,310,189.0421879
16/01/1991 00:00,489,227,501,72,296,173.1245761
17/01/1991 00:00,478,229,494,77,291,167.5873788
18/01/1991 00:00,467,229,484,77,291,166.863069
19/01/1991 00:00,453,227,477,77,303,178.8161803
20/01/1991 00:00,442,222,466,84,314,188.0372753
21/01/1991 00:00,430,227,455,85,316,189.6737013
22/01/1991 00:00,416,227,456,74,311,186.7164684
23/01/1991 00:00,400,226,461,70,294,171.6947022
24/01/1991 00:00,390,225,462,70,288,166.4272366
25/01/1991 00:00,380,229,452,69,280,157.9840324
26/01/1991 00:00,372,228,440,70,290,166.6856385
27/01/1991 00:00,364,223,428,69,288,162.9789556
28/01/1991 00:00,352,219,417,70,273,146.4789407
29/01/1991 00:00,338,213,410,69,259,131.7367941
30/01/1991 00:00,327,205,408,69,253,125.3871186
31/01/1991 00:00,317,203,403,69,251,123.1418773
01/02/1991 00:00,307,297.4349066,382,70,253,131.8708633
02/02/1991 00:00,294,295.7601543,375,70,249,127.5444147
03/02/1991 00:00,282,292.0232673,367,69,246,123.878004
04/02/1991 00:00,269,290.1707335,355,76,241,117.1700287
05/02/1991 00:00,260,280.3628153,352,75,248,123.6056154
06/02/1991 00:00,251,218.220629,346,70,249,114
07/02/1991 00:00,246,191.1001265,341,70,270,110
08/02/1991 00:00,241,203.9956727,339,70,271,135
09/02/1991 00:00,234,192.5195942,342,71,285,135
10/02/1991 00:00,229,232.7873435,347,70,272,174
11/02/1991 00:00,227,233.2934182,355,71,269,160
12/02/1991 00:00,227,232.2257509,358,77,267,148
13/02/1991 00:00,229,232.4315952,373,73,271,139
14/02/1991 00:00,231,224.6050093,364,71,274,143
15/02/1991 00:00,235,219.6795688,367,71,282,144
16/02/1991 00:00,237,191.9638905,364,70,310,148
17/02/1991 00:00,234,225.7173699,362,69,316,215
18/02/1991 00:00,230,256.5953554,366,70,288,215
19/02/1991 00:00,227,253.8633588,394,76,307,204
20/02/1991 00:00,229,278.4154345,415,69,286,189
21/02/1991 00:00,235,261.5930662,403,69,281,168
22/02/1991 00:00,242,218.4269066,394,69,315,163
23/02/1991 00:00,241,240.3731216,395,70,314,195
24/02/1991 00:00,237,282.0533925,383,104,284,209
25/02/1991 00:00,234,308.49203,379,202,272,180
26/02/1991 00:00,232,323.0900222,400,220,267,160
27/02/1991 00:00,235,290.8435687,387,170,264,148
28/02/1991 00:00,242,249.2501947,371,118,272,143
01/03/1991 00:00,241,205,373,123,287,148
02/03/1991 00:00,237,211,351,119,286,183
03/03/1991 00:00,222,215,353,120,271,192
04/03/1991 00:00,215,223,365,107,291,182
05/03/1991 00:00,215,232,380,108,307,207
06/03/1991 00:00,226,244,388,113,320,243
07/03/1991 00:00,239,246,409,120,325,235
08/03/1991 00:00,249,247,452,124,345,233
09/03/1991 00:00,262,251,454,118,344,250
10/03/1991 00:00,277,258,459,123,375,261
11/03/1991 00:00,287,265,472,126,348,307
12/03/1991 00:00,291,267,483,101,356,327
13/03/1991 00:00,300,275,495,84,364,305
14/03/1991 00:00,317,278,516,86,379,315
15/03/1991 00:00,333,266,525,121,389,308
16/03/1991 00:00,344,258,526,100,373,313
17/03/1991 00:00,348,248,520,94,357,304
18/03/1991 00:00,349,227,523,84,352,275
19/03/1991 00:00,348,222,516,87,322,253
20/03/1991 00:00,345,216,504,77,297,239
21/03/1991 00:00,339,213,492,72,295,200
22/03/1991 00:00,330,210,467,74,289,198
23/03/1991 00:00,319,209,440,75,285,190
24/03/1991 00:00,304,213,419,82,282,158.0220867
25/03/1991 00:00,285,220,405,92,289,164.2643043
26/03/1991 00:00,270,223,391,134,312,183.4481637
27/03/1991 00:00,260,226,385,147,338,258
28/03/1991 00:00,244,229,383,106,378,296
29/03/1991 00:00,241,231,394,114,386,322
30/03/1991 00:00,248,231,405,109,396,312
31/03/1991 00:00,266,230,415,101,396,325
01/04/1991 00:00,281,222,478,126,389,340
02/04/1991 00:00,294,217,480,95,383,311
03/04/1991 00:00,304,212,493,114,367,303
04/04/1991 00:00,308,208,494,96,348,292
05/04/1991 00:00,312,209,491,89,345,262
06/04/1991 00:00,312,210,484,82,328,249
07/04/1991 00:00,311,212,471,83,336,238
08/04/1991 00:00,307,213,458,89,319,254
09/04/1991 00:00,299,216,449,136,333,240
10/04/1991 00:00,293,218,451,125,366,285
11/04/1991 00:00,291,224,449,117,339,310
12/04/1991 00:00,292,228,472,102,350,358
13/04/1991 00:00,294,232,491,110,383,373
14/04/1991 00:00,304,257,491,119,393,348
15/04/1991 00:00,318,277,503,157,409,283
16/04/1991 00:00,332,286,532,184,391,363
17/04/1991 00:00,342,289,538,117,416,335
18/04/1991 00:00,353,292,540,128,400,342
19/04/1991 00:00,362,281,541,115,400,337
20/04/1991 00:00,367,279,545,106,402,331
21/04/1991 00:00,368,296,556,128,402,319
22/04/1991 00:00,371,313,560,150,382,295
23/04/1991 00:00,375,313,558,163,353,293
24/04/1991 00:00,382,252,554,172,343,273
25/04/1991 00:00,385,305,547,155,326,256
26/04/1991 00:00,384,287,536,129,322,216
27/04/1991 00:00,380,258,530,112,321,231
28/04/1991 00:00,377,252,523,119,329,250
29/04/1991 00:00,370,252,513,130,351,259
30/04/1991 00:00,364,268,508,104,382,287
01/05/1991 00:00,361,282,509,99,382,319
02/05/1991 00:00,361,279,512,100,429,325
03/05/1991 00:00,363,309,528,112,417,389
04/05/1991 00:00,366,305,543,150,422,364
05/05/1991 00:00,376,316,569,142,451,399
06/05/1991 00:00,384,335,588,140,485,415
07/05/1991 00:00,394,351,602,117,430,419
08/05/1991 00:00,404,354,609,114,396,371
09/05/1991 00:00,414,351,614,106,364,329
10/05/1991 00:00,424,328,611,147,348,297
11/05/1991 00:00,429,332,602,185,345,256
12/05/1991 00:00,431,323,593,135,353,268
13/05/1991 00:00,431,324,585,119,347,295
14/05/1991 00:00,431,342,586,145,348,298
15/05/1991 00:00,431,355,586,143,333,294
16/05/1991 00:00,432,369,580,124,328,298
17/05/1991 00:00,436,429,578,111,333,263
18/05/1991 00:00,443,453,577,135,371,322
19/05/1991 00:00,449,463,580,118,417,374
20/05/1991 00:00,456,473,596,122,416,397
21/05/1991 00:00,463,479,615,117,449,394
22/05/1991 00:00,472,485,630,170,463,408
23/05/1991 00:00,481,492,641,135,488,400
24/05/1991 00:00,490,495,650,138,512,410
25/05/1991 00:00,497,499,657,130,456,414
26/05/1991 00:00,502,486,662,118,405,395
27/05/1991 00:00,507,483,666,111,399,350
28/05/1991 00:00,511,456,666,98,413,331
29/05/1991 00:00,513,435,663,111,376,328
30/05/1991 00:00,515,482,659,120,349,299
31/05/1991 00:00,519,423,655,147,344,299
01/06/1991 00:00,517,417,647,141,358,281
02/06/1991 00:00,514,414,643,112,354,286
03/06/1991 00:00,514,408,638,101,382,282
04/06/1991 00:00,513,388,632,101,397,305
05/06/1991 00:00,513,376,626,125,403,297
06/06/1991 00:00,509,373,629,114,384,334
07/06/1991 00:00,506,375,632,108,399,326
08/06/1991 00:00,507,365,632,125,374,332
09/06/1991 00:00,508,355,632,189,356,311
10/06/1991 00:00,507,347,632,214,334,283
11/06/1991 00:00,505,322,619,160,333,240
12/06/1991 00:00,502,314,603,110,335,241
13/06/1991 00:00,495,284,587,98,342,238
14/06/1991 00:00,488,272,580,107,338,240
15/06/1991 00:00,482,278,568,117,342,243
16/06/1991 00:00,477,290,560,144,370,242
17/06/1991 00:00,473,333,558,124,375,305
18/06/1991 00:00,471,339,565,114,352,293
19/06/1991 00:00,469,353,578,90,355,263
20/06/1991 00:00,471,373,576,102,339,269
21/06/1991 00:00,473,366,568,95,348,290
22/06/1991 00:00,474,367,567,138,346,268
23/06/1991 00:00,473,367,562,169,355,260
24/06/1991 00:00,471,360,555,224,358,260
25/06/1991 00:00,470,355,553,239,354,279
26/06/1991 00:00,466,359,546,154,369,274
27/06/1991 00:00,463,366,549,152,371,279
28/06/1991 00:00,463,376,546,171,374,283
29/06/1991 00:00,463,391,558,312,363,293
30/06/1991 00:00,464,405,567,320,403,313
01/07/1991 00:00,465,405,574,302,395,318
02/07/1991 00:00,470,383,575,234,388,305
03/07/1991 00:00,473,361,576,172,392,299
04/07/1991 00:00,473,348,578,145,405,292
05/07/1991 00:00,470,368,576,142,387,313
06/07/1991 00:00,468,388,582,173,386,303
07/07/1991 00:00,471,418,586,265,383,279.23097
08/07/1991 00:00,472,441,586,270,387,294
09/07/1991 00:00,475,454,585,199,381,309
10/07/1991 00:00,480,449,592,223,388,321
11/07/1991 00:00,487,433,589,245,356,308
12/07/1991 00:00,485,411,585,218,345,265
13/07/1991 00:00,487,382,577,196,363,265
14/07/1991 00:00,484,364,569,179,346,270
15/07/1991 00:00,482,364,565,281,343,260
16/07/1991 00:00,480,352,559,243,340,240
17/07/1991 00:00,476,354,550,231,344,251
18/07/1991 00:00,470,362,545,210,355,242
19/07/1991 00:00,468,370,539,267,366,242
20/07/1991 00:00,468,362,533,230,335,240
21/07/1991 00:00,465,342,532,215,337,221.1377663
22/07/1991 00:00,462,359,531,165,341,230.9974325
23/07/1991 00:00,459,365,522,201,340,226.4765491
24/07/1991 00:00,457,348,517,221,340,222.5514248
25/07/1991 00:00,456,323,511,168,332,215.4068298
26/07/1991 00:00,448,306,502,182,336,215.8593473
27/07/1991 00:00,441,289,501,165,349,229.1321905
28/07/1991 00:00,431,273,497,219,348,222.3008508
29/07/1991 00:00,422,270,490,267,357,226.8381043
30/07/1991 00:00,416,267,486,165,349,253
31/07/1991 00:00,409,289,484,208,358,251
01/08/1991 00:00,404,345,484,250,394,266
02/08/1991 00:00,413,386,506,220,385,311
03/08/1991 00:00,424,400,520,179,401,309
04/08/1991 00:00,436,400,535,154,392,314
05/08/1991 00:00,447,399,550,143,406,308
06/08/1991 00:00,453,400,551,170,392,326
07/08/1991 00:00,458,400,553,230,356,306
08/08/1991 00:00,462,398,560,246,343,263
09/08/1991 00:00,463,396,557,225,357,242
10/08/1991 00:00,464,393,544,220,427,243
11/08/1991 00:00,466,390,539,195,418,285
12/08/1991 00:00,468,387,540,164,401,353
13/08/1991 00:00,467,385,557,148,380,332
14/08/1991 00:00,465,355,563,239,347,287
15/08/1991 00:00,465,346,561,192,334,272
16/08/1991 00:00,464,324,542,175,326,230
17/08/1991 00:00,458,289,538,200,353,215
18/08/1991 00:00,452,285,527,210,367,235
19/08/1991 00:00,445,301,514,186,356,270
20/08/1991 00:00,440,303,504,158,344,272
21/08/1991 00:00,435,332,504,203,333,252
22/08/1991 00:00,434,329,500,205,336,241
23/08/1991 00:00,436,339,495,150,326,234
24/08/1991 00:00,436,332,488,147,325,215
25/08/1991 00:00,431,290,483,128,314,180
26/08/1991 00:00,422,303,478,115,308,190.815519
27/08/1991 00:00,414,282,465,260,316,183.6861451
28/08/1991 00:00,407,281,462,229,316,186.1660852
29/08/1991 00:00,401,279,433,173,300,170.1977728
30/08/1991 00:00,388,260,447,159,288,160.4657545
31/08/1991 00:00,379,252,424,278,293,152.1934912
01/09/1991 00:00,371,255,413,264,304,163.6763089
02/09/1991 00:00,361,263,405,177,316,183.2066952
03/09/1991 00:00,355,268,397,144,331,200.802295
04/09/1991 00:00,350,257,402,128,317,187.9734662
05/09/1991 00:00,347,255,411,118,331,204.4291987
06/09/1991 00:00,342,246,425,116,314,189.0252937
07/09/1991 00:00,340,257,428,106,309,186.4676046
08/09/1991 00:00,341,270,432,115,304,182.4938776
09/09/1991 00:00,347,252,435,123,302,178.0542763
10/09/1991 00:00,350,241,424,328,292,148.2538717
11/09/1991 00:00,345,273,413,210,283,150.5021759
12/09/1991 00:00,344,289,412,195,288,158.2877103
13/09/1991 00:00,351,288,417,159,311,184.6940257
14/09/1991 00:00,357,267,402,130,301,172.0268895
15/09/1991 00:00,345,253,398,125,314,233
16/09/1991 00:00,334,273,400,136,324,239
17/09/1991 00:00,326,289,413,147,338,247
18/09/1991 00:00,330,314,420,133,336,289
19/09/1991 00:00,345,326,454,123,346,258
20/09/1991 00:00,361,328,486,167,358,275
21/09/1991 00:00,379,364,495,200,360,288
22/09/1991 00:00,395,371,513,168,365,309
23/09/1991 00:00,412,370,531,179,363,306
24/09/1991 00:00,424,361,549,201,365,293
25/09/1991 00:00,430,391,551,164,385,311
26/09/1991 00:00,438,397,557,144,408,326
27/09/1991 00:00,447,392,569,136,407,360
28/09/1991 00:00,456,390,586,128,378,360
29/09/1991 00:00,464,397,600,134,402,330
30/09/1991 00:00,469,399,600,134,402,372
01/10/1991 00:00,480,390,595,135,406,335
02/10/1991 00:00,487,394,604,138,393,351
03/10/1991 00:00,489,385,607,130,442,348
04/10/1991 00:00,493,392,614,110,436,375
05/10/1991 00:00,497,399,620,111,419,367
06/10/1991 00:00,500,399,626,107,406,355
07/10/1991 00:00,507,399,629,125,394,333
08/10/1991 00:00,512,396,632,134,385,330
09/10/1991 00:00,515,399,629,120,411,386
10/10/1991 00:00,516,406,634,109,422,378
11/10/1991 00:00,520,424,644,100,405,380
12/10/1991 00:00,529,427,646,93,399,341
13/10/1991 00:00,534,420,648,96,393,343
14/10/1991 00:00,540,409,650,110,376,339
15/10/1991 00:00,544,393,650,105,346,323
16/10/1991 00:00,545,394,655,98,334,317
17/10/1991 00:00,548,393,650,95,319,328
18/10/1991 00:00,551,392,641,195,345,313
19/10/1991 00:00,551,390,638,220,349,280
20/10/1991 00:00,553,387,628,148,338,283
21/10/1991 00:00,553,385,628,137,330,270
22/10/1991 00:00,553,382,620,111,316,269
23/10/1991 00:00,551,366,603,105,297,269
24/10/1991 00:00,548,345,588,98,293,270
25/10/1991 00:00,545,325,573,91,295,270
26/10/1991 00:00,539,302,554,99,310,270
27/10/1991 00:00,533,293,541,100,312,270
28/10/1991 00:00,528,301,537,100,324,281
29/10/1991 00:00,525,311,546,96,332,283
30/10/1991 00:00,517,318,561,100,336,284
31/10/1991 00:00,453.2602353,339,566,123,346,285
01/11/1991 00:00,515,349,585,100,341,291
02/11/1991 00:00,517,353,588,100,350,271
03/11/1991 00:00,517,378,581,97,337,277
04/11/1991 00:00,518,391,580,97,345,283
05/11/1991 00:00,520,399,589,109,346,285
06/11/1991 00:00,522,398,587,131,343,275
07/11/1991 00:00,523,393,586,225,340,265
08/11/1991 00:00,524,392,588,178,358,253
09/11/1991 00:00,524,399,588,204,412,292
10/11/1991 00:00,525,503,600,182,428,383
11/11/1991 00:00,527,507,623,145,428,383
12/11/1991 00:00,533,511,642,141,416,368
13/11/1991 00:00,550,513,659,139,378,337
14/11/1991 00:00,558,507,663,149,380,310
15/11/1991 00:00,563,503,662,202,443,354
16/11/1991 00:00,565,486,663,180,456,410
17/11/1991 00:00,568,483,671,200,479,400
18/11/1991 00:00,570,483,673,165,457,398
19/11/1991 00:00,573,474,685,148,424,385
20/11/1991 00:00,576,456,691,185,422,353
21/11/1991 00:00,577,434,691,144,424,341
22/11/1991 00:00,577,428,690,154,433,346
